PPG A0,PPG A1,event_code
290,447,
255,441,
278,440,
306,437,
320,432,
289,430,
247,425,
265,424,
294,422,
313,419,
286,419,
243,422,
259,426,
289,427,
306,432,
287,439,
243,442,
252,445,
280,447,
305,451,
292,453,
244,454,
247,458,
275,463,
301,462,
293,457,
249,456,
244,454,
273,454,
297,454,
299,457,
252,456,
242,459,
272,461,
298,460,
302,456,
260,456,
240,453,
267,454,
299,449,
306,445,
265,443,
244,438,
267,433,
298,432,
313,429,
271,429,
242,430,
267,428,
295,426,
308,421,
278,416,
241,413,
266,410,
293,407,
312,406,
282,405,
240,404,
258,409,
285,409,
306,411,
285,413,
240,410,
254,410,
283,411,
304,409,
287,412,
244,413,
250,415,
279,419,
303,421,
295,428,
249,431,
250,439,
286,449,
312,462,
314,470,
270,479,
269,488,
304,495,
336,506,
344,516,
308,523,
300,531,
341,542,
375,550,
394,556,
363,563,
348,564,
387,573,
423,580,
444,587,
409,594,
390,596,
421,600,
459,601,
477,600,
448,603,
418,603,
447,604,
479,604,
500,605,
473,603,
440,599,
457,599,
492,599,
512,596,
489,597,
447,598,
464,600,
494,595,
512,590,
495,587,
449,582,
454,581,
485,581,
505,577,
490,574,
441,573,
443,573,
469,573,
492,572,
484,569,
435,566,
430,564,
458,563,
480,559,
480,558,
429,557,
415,555,
443,554,
464,553,
466,551,
422,553,
395,552,
422,552,
446,550,
450,545,
402,540,
375,536,
396,530,
421,526,
428,522,
386,518,
347,515,
368,515,
393,517,
403,516,
365,512,
327,507,
342,501,
372,494,
386,489,
358,485,
314,481,
328,482,
356,483,
373,486,
351,488,
304,493,
315,494,
344,495,
362,494,
346,491,
298,489,
305,486,
329,480,
355,481,
343,479,
299,477,
299,474,
329,474,
349,474,
348,476,
299,478,
290,477,
320,479,
344,479,
349,479,
298,479,
284,479,
313,481,
339,482,
347,488,
303,494,
279,494,
307,495,
335,493,
346,490,
304,487,
273,483,
298,479,
327,474,
340,470,
304,467,
269,467,
288,467,
317,471,
331,470,
302,472,
265,470,
276,471,
307,474,
326,473,
300,473,
257,472,
267,470,
298,471,
318,469,
302,471,
253,469,
262,468,
286,467,
313,469,
300,471,
254,471,
254,467,
286,464,
309,465,
303,462,
257,458,
251,457,
278,455,
303,455,
303,453,
252,449,
241,445,
271,447,
296,449,
302,449,
259,451,
236,448,
263,450,
295,451,
305,452,
261,451,
237,450,
262,449,
291,449,
304,448,
267,446,
235,444,
259,444,
288,444,
307,444,
273,446,
236,448,
256,449,
284,446,
305,443,
277,440,
237,435,
254,433,
281,427,
299,422,
281,419,
236,416,
246,416,
277,414,
297,414,
286,416,
240,417,
242,421,
273,425,
296,429,
292,435,
245,441,
245,446,
277,453,
303,458,
302,461,
263,464,
258,468,
292,475,
323,481,
333,488,
296,495,
284,503,
321,513,
359,522,
376,529,
340,541,
327,552,
363,563,
398,572,
417,581,
387,589,
367,595,
401,603,
438,609,
461,613,
431,616,
403,622,
433,626,
465,626,
489,625,
461,621,
425,616,
448,612,
481,608,
502,605,
480,599,
439,594,
452,595,
480,595,
501,593,
485,594,
440,594,
446,594,
471,595,
493,593,
478,594,
429,592,
432,593,
457,591,
478,588,
471,584,
418,582,
414,580,
436,582,
462,581,
460,579,
410,576,
394,572,
420,569,
444,570,
446,566,
401,564,
375,555,
403,553,
427,549,
433,546,
392,540,
360,536,
382,535,
406,532,
417,536,
376,545,
342,549,
358,553,
382,549,
397,544,
361,538,
319,532,
332,526,
362,522,
378,514,
346,512,
302,508,
317,506,
344,505,
359,501,
342,500,
294,497,
304,495,
327,496,
351,494,
339,498,
293,503,
295,510,
326,514,
348,515,
343,516,
292,518,
292,517,
319,515,
346,514,
347,513,
298,509,
288,506,
315,502,
341,500,
344,495,
301,495,
280,492,
311,492,
337,490,
344,492,
299,489,
277,488,
302,485,
328,483,
343,483,
303,485,
271,480,
295,479,
320,476,
339,473,
304,471,
269,467,
288,463,
318,461,
335,458,
304,455,
264,453,
280,454,
309,454,
326,456,
307,459,
260,459,
274,458,
302,455,
323,454,
307,456,
260,457,
268,459,
296,458,
321,462,
305,460,
262,460,
262,462,
286,462,
313,462,
308,461,
258,460,
252,460,
279,458,
304,455,
305,452,
258,448,
243,446,
270,446,
295,445,
303,442,
259,441,
236,438,
267,439,
293,437,
305,435,
262,435,
234,434,
261,434,
285,433,
304,434,
264,433,
232,436,
257,438,
283,437,
301,440,
270,441,
235,442,
249,444,
281,450,
303,452,
279,457,
245,464,
256,473,
294,487,
315,495,
307,506,
265,516,
288,527,
320,541,
352,551,
349,562,
309,571,
321,580,
355,590,
394,599,
397,607,
359,611,
362,616,
400,619,
433,626,
443,627,
404,630,
397,633,
434,633,
466,633,
475,630,
432,630,
417,626,
450,627,
480,624,
491,622,
452,618,
429,615,
457,614,
483,610,
498,612,
461,611,
428,613,
450,615,
476,615,
494,613,
461,613,
422,612,
441,612,
466,611,
484,610,
454,608,
410,603,
427,600,
455,595,
470,588,
449,584,
402,577,
415,576,
437,576,
457,573,
439,570,
389,564,
392,559,
418,553,
437,552,
424,546,
375,544,
369,538,
394,536,
417,536,
406,534,
358,533,
346,531,
368,528,
390,524,
386,519,
340,517,
317,514,
345,515,
368,513,
368,511,
326,512,
299,507,
325,510,
349,510,
361,513,
319,514,
289,515,
312,516,
339,514,
351,517,
315,517,
280,519,
299,522,
330,522,
348,519,
318,516,
281,513,
298,511,
329,508,
345,507,
325,505,
282,502,
296,500,
325,500,
346,496,
328,495,
283,494,
291,493,
321,493,
343,491,
327,491,
278,489,
279,489,
306,490,
331,491,
325,491,
278,490,
272,491,
298,490,
321,493,
324,495,
273,495,
265,496,
290,497,
319,497,
323,497,
277,496,
255,494,
284,495,
311,494,
319,494,
276,492,
251,489,
276,486,
301,484,
315,481,
277,478,
244,475,
263,473,
296,473,
313,471,
280,469,
243,473,
263,472,
287,473,
306,475,
279,473,
237,470,
251,472,
278,469,
296,465,
279,461,
233,461,
240,458,
273,455,
295,453,
283,454,
237,450,
241,452,
273,453,
297,454,
291,453,
243,454,
242,453,
270,452,
296,453,
294,453,
248,453,
240,453,
269,453,
293,452,
295,452,
253,453,
233,451,
264,452,
290,453,
302,452,
257,452,
234,452,
258,453,
287,455,
301,457,
262,458,
230,457,
256,458,
285,459,
300,460,
266,456,
231,455,
252,452,
280,452,
304,452,
270,450,
236,449,
254,450,
284,452,
303,452,
284,454,
242,457,
258,462,
292,469,
316,475,
301,485,
261,492,
276,503,
310,512,
337,525,
332,538,
292,550,
302,560,
339,568,
371,575,
377,582,
336,589,
338,596,
376,604,
410,614,
420,624,
382,631,
376,635,
413,639,
444,641,
460,642,
424,643,
405,644,
440,648,
473,652,
486,656,
448,655,
427,656,
451,655,
483,657,
499,653,
462,650,
431,649,
453,648,
482,648,
502,646,
469,646,
431,647,
447,649,
475,651,
494,654,
468,656,
423,657,
434,654,
463,653,
478,648,
457,647,
413,646,
421,644,
448,643,
471,642,
454,638,
404,634,
406,630,
432,626,
453,622,
444,624,
394,629,
387,629,
414,630,
438,630,
433,625,
381,624,
364,622,
390,624,
413,622,
412,615,
366,608,
341,599,
368,593,
392,584,
399,575,
356,563,
324,555,
347,545,
370,535,
380,528,
340,519,
304,513,
327,507,
352,504,
367,499,
332,498,
292,496,
312,495,
337,494,
356,496,
325,499,
281,501,
298,505,
327,507,
344,510,
320,508,
278,512,
291,512,
319,514,
340,514,
324,515,
275,514,
283,514,
311,514,
334,517,
323,520,
274,522,
278,526,
306,528,
330,526,
327,527,
278,527,
269,525,
299,524,
322,522,
326,519,
279,518,
266,517,
293,516,
319,513,
325,510,
281,511,
259,508,
287,508,
315,508,
326,505,
284,506,
256,507,
276,506,
308,506,
321,509,
282,511,
250,509,
271,506,
301,501,
316,497,
283,495,
243,493,
260,494,
290,497,
307,497,
281,502,
242,513,
252,522,
280,531,
298,538,
283,544,
238,548,
248,552,
275,554,
299,551,
285,544,
239,529,
245,514,
269,500,
295,485,
286,467,
240,453,
240,440,
266,430,
291,428,
289,429,
243,423,
230,423,
260,421,
287,418,
290,413,
247,406,
228,394,
259,392,
285,388,
297,392,
253,388,
234,390,
260,398,
285,403,
299,406,
263,410,
231,413,
254,410,
283,402,
300,399,
267,392,
229,388,
250,386,
280,387,
300,388,
273,391,
233,394,
250,400,
283,406,
305,412,
286,420,
247,433,
262,451,
296,471,
325,487,
313,506,
272,523,
286,541,
318,552,
350,558,
349,564,
311,569,
319,576,
355,583,
386,593,
391,604,
355,616,
353,626,
390,637,
422,652,
435,662,
393,677,
385,683,
417,689,
448,689,
462,685,
424,684,
405,680,
435,682,
466,679,
479,677,
441,671,
414,672,
440,679,
470,680,
484,679,
450,672,
415,664,
436,658,
466,649,
482,640,
450,628,
410,618,
431,608,
458,598,
477,587,
450,580,
406,571,
416,567,
444,563,
463,558,
444,559,
395,557,
403,556,
428,555,
448,555,
433,554,
383,551,
382,546,
406,543,
428,540,
418,535,
368,533,
357,529,
382,528,
402,529,
399,533,
345,534,
333,533,
355,533,
376,529,
374,525,
329,521,
303,516,
330,512,
352,512,
358,510,
313,506,
287,505,
310,507,
333,508,
347,509,
309,510,
277,511,
296,512,
323,513,
340,513,
307,513,
272,512,
293,509,
321,508,
344,510,
317,509,
274,506,
291,508,
317,509,
340,508,
321,509,
277,520,
288,531,
316,542,
339,553,
322,561,
277,565,
282,568,
309,570,
333,572,
321,572,
277,571,
273,570,
301,568,
325,568,
319,567,
275,562,
264,558,
294,555,
320,549,
323,544,
275,537,
264,533,
289,533,
315,530,
326,527,
282,521,
258,514,
285,511,
310,508,
325,505,
282,502,
252,496,
277,492,
305,490,
320,482,
286,472,
250,468,
271,457,
298,452,
316,444,
285,436,
242,429,
260,421,
289,418,
306,413,
282,412,
235,413,
251,417,
278,422,
298,422,
281,420,
235,416,
244,411,
269,409,
294,407,
280,407,
233,403,
236,404,
267,404,
291,404,
287,406,
242,408,
236,412,
266,416,
293,420,
294,427,
247,433,
235,441,
265,451,
293,459,
301,463,
260,467,
241,469,
272,476,
308,482,
325,486,
287,497,
267,508,
300,522,
335,539,
355,556,
326,573,
302,588,
332,599,
367,609,
392,617,
367,622,
338,631,
366,638,
402,645,
427,655,
407,663,
373,669,
397,674,
433,677,
455,677,
443,679,
406,679,
419,673,
446,669,
476,664,
464,662,
420,656,
429,651,
454,644,
480,638,
471,628,
427,624,
425,617,
453,612,
477,607,
476,602,
426,599,
417,594,
443,591,
465,586,
464,583,
422,580,
399,576,
424,577,
450,576,
457,575,
413,573,
387,572,
411,570,
436,572,
446,572,
404,572,
370,570,
393,570,
418,570,
428,567,
390,566,
353,564,
372,562,
396,562,
409,559,
377,559,
333,556,
347,551,
373,550,
391,544,
364,537,
317,534,
325,527,
352,528,
371,531,
351,539,
302,540,
307,542,
331,543,
354,541,
342,538,
291,538,
292,539,
319,535,
343,535,
338,532,
289,526,
281,523,
309,523,
333,524,
334,526,
289,525,
275,521,
303,518,
331,514,
338,505,
293,503,
269,492,
300,492,
325,492,
336,490,
295,489,
268,492,
293,493,
320,491,
336,488,
301,484,
266,484,
289,485,
316,484,
333,484,
303,485,
265,486,
284,489,
311,494,
331,504,
305,512,
263,517,
276,518,
306,520,
324,521,
306,522,
261,519,
270,517,
299,512,
321,507,
307,497,
261,493,
264,488,
295,479,
317,474,
310,466,
263,459,
257,452,
285,443,
308,440,
306,434,
257,431,
247,427,
276,426,
303,422,
303,421,
259,421,
239,418,
268,419,
293,422,
302,426,
255,429,
237,432,
261,437,
285,446,
300,458,
262,468,
232,477,
254,483,
282,491,
298,492,
262,488,
229,484,
250,479,
279,474,
297,466,
269,460,
230,452,
248,444,
278,437,
299,433,
277,426,
236,420,
248,415,
277,416,
301,410,
283,409,
242,409,
247,407,
279,411,
302,411,
293,408,
245,399,
247,393,
277,387,
303,382,
297,376,
251,370,
243,365,
272,362,
301,362,
298,360,
256,358,
240,357,
270,359,
295,360,
302,362,
255,368,
235,368,
262,375,
291,382,
303,389,
261,397,
236,405,
261,413,
292,421,
308,431,
273,443,
244,457,
272,474,
306,489,
329,504,
303,515,
272,530,
296,542,
332,553,
362,564,
343,576,
309,586,
333,598,
372,609,
399,618,
395,630,
356,638,
376,646,
414,655,
444,664,
437,670,
400,687,
409,706,
445,720,
473,732,
472,740,
428,745,
429,751,
462,753,
489,756,
493,763,
449,765,
438,769,
468,774,
496,774,
499,772,
454,768,
435,762,
467,759,
491,750,
503,744,
457,731,
432,725,
453,716,
477,708,
491,701,
450,695,
417,688,
440,682,
467,676,
481,669,
443,665,
410,657,
427,647,
456,635,
472,622,
442,606,
398,590,
411,575,
435,563,
450,549,
426,536,
379,526,
386,515,
407,506,
425,500,
404,493,
352,489,
354,486,
379,481,
397,479,
382,476,
335,469,
332,463,
355,456,
378,449,
372,442,
320,437,
312,431,
340,427,
364,430,
365,432,
319,437,
301,441,
330,449,
355,456,
362,465,
320,471,
294,480,
320,494,
344,499,
360,501,
315,502,
289,498,
314,491,
338,485,
355,480,
318,473,
285,467,
306,463,
335,461,
352,455,
318,453,
278,449,
298,446,
327,446,
344,443,
318,442,
276,439,
289,439,
316,439,
334,433,
316,435,
269,432,
276,434,
304,430,
325,430,
313,431,
266,430,
268,430,
299,432,
321,434,
314,435,
269,435,
260,437,
289,440,
318,443,
317,445,
269,446,
260,449,
283,449,
311,450,
314,451,
272,454,
249,453,
280,456,
306,456,
320,458,
278,459,
255,458,
280,458,
310,459,
324,461,
281,460,
253,462,
276,465,
305,470,
324,471,
287,476,
249,479,
268,482,
297,486,
315,493,
288,496,
244,503,
263,508,
291,509,
310,507,
292,503,
245,497,
259,491,
286,484,
307,477,
293,468,
244,460,
251,455,
279,450,
304,443,
297,439,
250,434,
248,432,
277,430,
304,425,
302,422,
255,417,
246,415,
276,415,
300,417,
305,417,
257,422,
240,424,
268,426,
295,425,
303,421,
263,421,
240,417,
265,418,
295,416,
308,420,
270,421,
243,421,
265,425,
299,429,
317,434,
285,443,
258,449,
285,461,
316,473,
340,490,
315,510,
283,528,
309,547,
345,565,
372,579,
358,595,
324,609,
345,620,
386,631,
411,638,
405,648,
366,653,
385,657,
421,662,
452,667,
447,670,
405,671,
414,677,
450,684,
477,693,
475,692,
432,688,
429,686,
459,681,
484,676,
488,669,
443,663,
429,656,
460,650,
485,643,
487,631,
444,626,
422,617,
450,612,
475,604,
487,596,
443,592,
417,583,
442,578,
468,571,
483,567,
440,562,
407,562,
426,562,
454,563,
471,560,
434,554,
395,549,
412,542,
438,538,
455,532,
421,527,
379,521,
392,518,
420,514,
433,509,
411,507,
362,504,
367,501,
393,499,
414,502,
397,504,
347,507,
348,517,
372,530,
395,536,
383,542,
331,548,
326,555,
351,560,
372,562,
366,560,
317,558,
305,555,
332,554,
359,549,
354,544,
313,540,
293,536,
322,532,
347,533,
355,531,
311,532,
289,528,
314,528,
341,523,
353,511,
311,497,
282,480,
305,467,
335,456,
354,443,
320,433,
283,423,
307,413,
334,408,
353,403,
321,394,
280,388,
296,386,
326,383,
344,381,
321,380,
279,377,
291,378,
318,381,
341,382,
323,393,
276,402,
282,411,
310,417,
332,418,
321,420,
273,421,
275,421,
304,422,
326,423,
320,424,
272,422,
264,421,
292,420,
317,420,
317,422,
270,419,
256,417,
285,417,
310,418,
316,414,
271,415,
247,411,
279,412,
305,413,
315,412,
273,409,
248,408,
271,406,
302,406,
316,408,
276,409,
244,410,
268,413,
296,415,
315,418,
280,424,
243,430,
264,432,
292,435,
310,437,
281,438,
242,439,
259,439,
287,445,
305,445,
288,448,
244,447,
252,449,
283,449,
304,448,
292,445,
246,444,
251,446,
283,447,
304,450,
298,455,
255,458,
256,465,
289,472,
318,482,
323,490,
282,495,
278,506,
315,518,
347,529,
360,536,
327,545,
314,554,
353,565,
388,571,
407,576,
368,584,
358,592,
393,598,
428,607,
448,610,
416,616,
390,622,
419,622,
454,625,
478,621,
444,620,
419,618,
444,617,
474,617,
498,615,
472,613,
433,613,
453,613,
483,613,
502,611,
478,610,
439,607,
450,604,
481,601,
502,597,
482,592,
434,585,
439,582,
467,579,
488,573,
477,569,
427,565,
425,561,
453,558,
474,556,
467,551,
417,549,
408,546,
434,544,
454,543,
454,542,
406,551,
389,568,
415,586,
437,594,
440,597,
393,597,
364,594,
391,598,
415,608,
421,612,
375,613,
344,615,
366,619,
390,619,
401,616,
361,612,
323,603,
339,595,
367,587,
382,580,
345,570,
309,565,
324,559,
352,551,
368,544,
342,540,
299,539,
312,533,
339,530,
356,530,
338,527,
294,519,
300,507,
332,498,
353,486,
341,476,
292,463,
296,456,
324,445,
347,438,
340,429,
296,426,
291,420,
322,416,
344,412,
345,409,
298,406,
290,406,
316,406,
341,408,
340,407,
298,406,
275,404,
304,405,
327,406,
340,406,
293,407,
269,408,
293,410,
319,411,
332,414,
292,415,
261,418,
286,422,
313,426,
327,429,
293,430,
256,433,
273,435,
305,437,
323,440,
293,441,
252,443,
270,444,
299,446,
317,446,
297,447,
250,447,
267,452,
289,452,
316,451,
295,451,
251,455,
257,459,
287,460,
308,466,
294,469,
248,467,
248,469,
277,471,
300,472,
294,472,
246,472,
242,473,
266,470,
294,468,
294,460,
249,452,
233,448,
264,444,
288,442,
294,437,
253,438,
232,435,
260,435,
286,434,
299,437,
256,434,
230,444,
255,448,
286,453,
301,456,
262,462,
233,462,
254,464,
284,463,
301,461,
269,458,
233,457,
253,456,
281,457,
303,453,
276,449,
232,445,
248,441,
278,440,
298,433,
284,430,
239,426,
251,420,
277,422,
301,418,
290,411,
243,407,
249,403,
277,403,
303,401,
297,400,
250,402,
252,403,
285,408,
312,413,
313,418,
272,423,
265,428,
299,434,
330,441,
341,446,
307,456,
294,462,
329,472,
364,481,
385,493,
354,501,
337,511,
375,522,
413,531,
436,541,
406,547,
382,559,
415,566,
451,573,
477,581,
444,588,
413,597,
439,601,
473,605,
494,609,
468,612,
431,613,
449,616,
481,618,
501,621,
482,624,
438,629,
450,634,
480,637,
500,638,
484,637,
435,641,
442,644,
469,641,
491,637,
478,631,
435,626,
432,621,
459,614,
482,607,
473,600,
427,591,
417,583,
443,577,
468,568,
466,560,
420,553,
399,545,
423,539,
448,533,
451,526,
405,524,
383,515,
402,512,
426,507,
439,504,
395,502,
361,504,
383,502,
407,504,
417,504,
375,502,
340,498,
358,496,
384,493,
399,490,
364,486,
321,482,
339,479,
363,477,
380,474,
350,472,
309,466,
319,466,
344,464,
364,462,
347,466,
301,468,
309,473,
337,476,
357,481,
344,482,
297,487,
301,491,
328,497,
351,501,
345,502,
298,506,
293,507,
322,507,
345,504,
346,503,
298,498,
287,490,
316,485,
342,477,
344,471,
303,467,
278,463,
308,465,
335,464,
343,466,
300,466,
273,462,
300,461,
323,461,
336,461,
300,459,
267,459,
291,460,
320,462,
338,463,
302,465,
265,472,
281,472,
308,476,
333,475,
302,475,
258,474,
275,473,
303,474,
322,474,
302,473,
256,473,
266,470,
293,471,
317,469,
298,470,
253,470,
258,471,
286,470,
310,467,
301,461,
254,453,
254,447,
279,442,
305,437,
300,433,
254,430,
244,424,
274,421,
299,418,
301,416,
252,414,
241,412,
268,415,
295,414,
302,417,
260,418,
238,421,
266,429,
292,435,
304,443,
263,447,
235,451,
262,454,
288,454,
302,453,
267,450,
233,449,
255,448,
280,446,
300,445,
267,444,
228,444,
246,442,
276,443,
295,445,
272,447,
231,449,
246,453,
276,459,
298,464,
286,471,
243,478,
257,485,
292,493,
319,498,
315,503,
274,506,
283,511,
321,517,
353,525,
356,534,
315,542,
321,547,
359,557,
392,564,
400,570,
361,574,
357,581,
395,589,
425,596,
438,593,
404,593,
388,589,
426,589,
457,587,
470,585,
434,590,
416,604,
446,617,
475,628,
491,642,
454,654,
425,661,
447,661,
480,665,
498,663,
463,665,
428,669,
446,669,
476,665,
492,659,
465,654,
423,649,
436,647,
464,644,
484,638,
462,625,
417,615,
429,601,
455,590,
475,577,
452,565,
404,552,
407,543,
432,535,
452,524,
440,517,
389,509,
383,503,
407,498,
427,495,
421,490,
369,489,
357,485,
382,484,
405,482,
402,480,
355,482,
331,486,
357,491,
381,493,
385,492,
341,491,
314,493,
334,498,
361,497,
369,498,
328,498,
296,497,
317,501,
345,503,
359,500,
323,498,
286,495,
311,489,
336,488,
353,482,
321,476,
282,476,
300,471,
329,467,
349,467,
325,471,
282,474,
295,473,
326,472,
347,466,
328,464,
284,460,
291,458,
319,455,
342,454,
330,451,
281,452,
283,452,
311,456,
335,461,
328,467,
280,474,
273,481,
303,488,
326,493,
327,497,
280,493,
270,494,
296,489,
324,489,
325,485,
280,483,
259,480,
287,480,
313,482,
327,484,
280,482,
255,484,
282,482,
306,480,
318,480,
285,482,
248,480,
270,476,
298,466,
315,454,
282,442,
245,432,
265,420,
295,414,
312,404,
284,394,
241,386,
255,382,
287,379,
306,374,
284,373,
239,370,
249,372,
280,373,
300,373,
285,373,
237,374,
242,379,
270,382,
293,386,
281,391,
236,396,
235,400,
264,407,
288,413,
286,420,
236,428,
229,434,
259,441,
282,449,
286,453,
238,456,
226,460,
254,465,
278,468,
291,471,
244,476,
225,474,
255,479,
286,482,
299,486,
262,486,
236,490,
267,493,
296,496,
318,504,
290,508,
261,514,
292,523,
324,529,
350,536,
328,543,
297,549,
326,555,
363,563,
392,568,
377,573,
348,583,
367,589,
405,596,
434,599,
427,605,
390,611,
406,614,
441,619,
470,621,
466,622,
423,624,
430,624,
464,629,
491,629,
489,627,
446,629,
441,627,
473,641,
498,654,
499,666,
451,676,
443,682,
468,688,
501,689,
502,687,
455,681,
435,671,
464,660,
490,645,
498,628,
451,611,
426,594,
450,579,
476,568,
489,555,
444,543,
409,535,
429,529,
451,521,
468,514,
433,507,
390,500,
409,495,
434,487,
447,481,
416,475,
369,467,
383,464,
408,460,
425,457,
401,452,
353,452,
358,450,
382,453,
402,452,
383,452,
329,452,
334,455,
358,459,
378,464,
366,468,
317,476,
311,481,
337,487,
359,491,
356,493,
306,495,
294,497,
325,498,
349,500,
350,499,
307,498,
289,499,
318,503,
343,508,
351,510,
308,512,
288,514,
311,522,
341,526,
354,527,
314,528,
285,528,
311,527,
338,525,
351,526,
313,524,
283,519,
302,516,
330,515,
346,513,
315,509,
275,507,
291,505,
322,503,
339,500,
313,498,
269,498,
283,500,
312,500,
327,498,
309,501,
265,500,
274,497,
299,496,
321,495,
306,492,
259,490,
261,487,
290,486,
311,482,
305,480,
257,477,
257,474,
279,472,
304,469,
306,467,
257,467,
244,467,
273,468,
298,468,
303,468,
255,467,
237,466,
267,471,
291,472,
303,475,
258,474,
235,476,
